Plate,Well,Larva.temp,Larva.Temp.C,Larva.Food,Adult.tmt,Adult.Temp,Adult.Temp.C,Adult.Food,date.2nd.instar,date.3rd.instar,date.4th.instar,date.pupa,time.to.pupa,date.adult,time.to.adult,Adult.death.date,adult.survival.days,sex,wing.length,died.naturally,comparison
9,2,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-22,2,Male,2.378,yes,Small
10,5,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-22,2,Female,2.507,yes,Small
21,1,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-10,2020-07-13,10,2020-07-15,12,2020-07-22,7,Male,2.605,yes,Small
22,1,High,30,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-22,2,Female,2.873,yes,Small
22,2,High,30,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-10,2020-07-13,10,2020-07-15,12,2020-07-22,7,Female,3.074,yes,Small
26,2,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-22,2,Male,2.157,yes,Small
26,5,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-22,2,Female,2.847,yes,Small
68,1,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-22,19,2020-07-22,0,Female,2.361,yes,Small
116,4,High,30,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-10,2020-07-13,10,2020-07-17,14,2020-07-22,5,Male,2.511,yes,Small
10,6,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-24,4,Male,2.081,yes,Small
16,5,High,30,Med,Med F,Med,24,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-22,19,2020-07-24,2,Female,2.906,yes,Small
21,4,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-24,4,Male,2.434,yes,Small
38,1,High,30,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-24,4,Male,,yes,Small
38,2,High,30,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-24,4,Female,,yes,Small
39,2,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-22,19,2020-07-24,2,Male,2.264,yes,Small
51,4,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-22,19,2020-07-24,2,Male,2.222,yes,Small
68,6,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-22,19,2020-07-24,2,Female,2.687,yes,Small
83,3,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-07-24,4,Male,2.072,yes,Small
83,6,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-22,19,2020-07-24,2,Male,2.101,yes,Small
115,5,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-22,19,2020-07-24,2,Female,2.647,yes,Small
1,4,High,30,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-10,2020-07-15,12,2020-07-17,14,2020-07-27,10,Female,,yes,Small
9,1,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-24,21,2020-07-27,3,Male,2.207,yes,Small
10,3,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-22,19,2020-07-24,21,2020-07-27,3,Female,2.74,yes,Small
35,3,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-24,21,2020-07-27,3,Female,2.871,yes,Small
38,3,High,30,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-24,21,2020-07-27,3,Female,2.831,yes,Small
39,6,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-22,19,2020-07-27,5,Female,2.818,yes,Small
51,2,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-22,19,2020-07-24,21,2020-07-27,3,Male,,yes,Small
53,3,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-24,21,2020-07-27,24,2020-07-27,0,Female,,yes,Small
59,2,High,30,Med,Med F,Med,24,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-22,19,2020-07-24,21,2020-07-27,3,Female,,yes,Small
83,5,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-22,19,2020-07-27,5,Male,2.116,yes,Small
98,3,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-22,19,2020-07-27,5,Male,2.281,yes,Small
98,6,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-10,2020-07-13,10,2020-07-15,12,2020-07-27,12,Male,2.51,yes,Small
116,2,High,30,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-24,21,2020-07-27,24,2020-07-27,0,Female,2.2,yes,Small
120,4,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-10,2020-07-13,2020-07-20,17,2020-07-22,19,2020-07-27,5,Female,,yes,Small
9,6,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-24,21,2020-07-27,24,2020-07-29,2,Male,2.761,yes,Small
26,1,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-24,21,2020-07-27,24,2020-07-29,2,Female,2.821,yes,Small
30,2,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-10,2020-07-13,10,2020-07-15,12,2020-07-29,14,Male,,yes,Small
83,4,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-24,21,2020-07-27,24,2020-07-29,2,Female,3.118,yes,Small
101,2,High,30,Med,Med F,Med,24,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-24,21,2020-07-27,24,2020-07-29,2,Female,2.88,yes,Small
120,3,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-10,2020-07-13,10,2020-07-15,12,2020-07-29,14,Male,,yes,Small
9,4,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-07-29,26,2020-07-31,2,Female,2.746,yes,Small
16,3,High,30,Med,Med F,Med,24,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-15,12,2020-07-17,14,2020-07-31,14,Female,,yes,Small
51,5,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-07-29,26,2020-07-31,2,Female,,yes,Small
57,1,High,30,Med,Med F,Med,24,Fed,2020-07-03,2020-07-10,2020-07-13,2020-07-27,24,2020-07-29,26,2020-07-31,2,Female,,yes,Small
68,4,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-07-29,26,2020-07-31,2,Female,2.922,yes,Small
98,1,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-29,26,2020-07-31,28,2020-07-31,0,Male,2.518,yes,Small
108,1,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-07-31,28,2020-07-31,0,Male,3.074,yes,Small
9,3,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-22,19,2020-07-24,21,2020-08-04,11,Female,2.976,yes,Small
21,6,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-07-29,26,2020-08-04,6,Female,3.159,yes,Small
22,3,High,30,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-07-29,26,2020-08-04,6,Female,2.861,yes,Small
30,3,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-10,2020-07-13,10,2020-07-15,12,2020-08-04,20,Female,,yes,Small
30,4,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-08-04,15,Female,,yes,Small
35,2,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-08-04,15,Female,2.8,yes,Small
38,4,High,30,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-31,28,2020-08-04,32,2020-08-04,0,Female,2.637,yes,Small
39,5,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-07-29,26,2020-08-04,6,Female,3.163,yes,Small
42,1,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,2020-08-04,15,Female,2.94,yes,Small
42,6,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-10,2020-07-13,10,2020-07-15,12,2020-08-04,20,Female,,yes,Small
51,3,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-07-29,26,2020-08-04,6,Female,2.558,yes,Small
57,3,High,30,Med,Med F,Med,24,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-07-31,28,2020-08-04,4,Female,2.887,yes,Small
57,4,High,30,Med,Med F,Med,24,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-22,19,2020-08-04,13,Male,2.484,yes,Small
59,3,High,30,Med,Med F,Med,24,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-07-29,26,2020-08-04,6,Female,2.546,yes,Small
83,2,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-29,26,2020-08-04,32,2020-08-04,0,Female,2.934,yes,Small
98,2,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-15,12,2020-07-17,14,2020-08-04,18,Female,2.727,yes,Small
101,5,High,30,Med,Med F,Med,24,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-31,28,2020-08-04,32,2020-08-04,0,Female,2.886,yes,Small
108,5,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-07-29,26,2020-08-04,6,Female,2.575,yes,Small
115,6,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-07-29,26,2020-08-04,6,Female,2.507,yes,Small
120,5,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-31,28,2020-08-04,32,2020-08-04,0,Female,2.493,yes,Small
10,4,High,30,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-31,28,2020-08-04,32,2020-08-05,1,Female,2.861,yes,Small
108,6,High,30,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-31,28,2020-08-04,32,2020-08-05,1,Female,2.988,yes,Small
115,4,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-22,19,2020-08-05,14,Female,2.809,yes,Small
42,2,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-15,12,2020-07-17,14,2020-08-10,24,Female,,yes,Small
115,1,High,30,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-22,19,2020-08-10,19,Male,,yes,Small
42,3,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-10,2020-07-13,10,2020-07-13,10,2020-08-12,30,Male,,yes,Small
30,6,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-20,17,2020-07-22,19,2020-08-17,26,Female,,yes,Small
98,5,High,30,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-07-29,26,2020-08-17,19,Female,,yes,Small
16,6,High,30,Med,Med F,Med,24,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-17,14,2020-07-20,17,,,Female,3.089,no,Small
11,1,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-21,18,2020-07-27,24,2020-07-31,4,Female,3.537,yes,Large
11,4,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-07-31,28,2020-08-04,4,Male,2.898,yes,Large
19,1,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-10,2020-07-15,2020-07-27,24,2020-07-31,28,2020-08-04,4,Male,2.864,yes,Large
24,3,Low,18,Med,Low F,Low,18,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-22,19,2020-07-29,26,2020-08-04,6,Male,2.935,yes,Large
79,1,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-21,18,2020-07-27,24,2020-08-04,8,Male,2.839,yes,Large
79,4,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-13,2020-07-15,2020-07-24,21,2020-07-29,26,2020-08-04,6,Female,3.487,yes,Large
81,1,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-24,21,2020-07-29,26,2020-08-04,6,Male,2.506,yes,Large
31,5,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-08-04,32,2020-08-05,1,Male,2.849,yes,Large
15,6,Low,18,Med,Low S,Low,18,Starved,2020-07-03,2020-07-13,2020-07-15,2020-07-27,24,2020-07-31,28,2020-08-07,7,Male,2.757,yes,Large
19,2,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-10,2020-07-13,2020-07-29,26,2020-08-04,32,2020-08-07,3,Female,3.263,yes,Large
19,5,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-29,26,2020-08-04,32,2020-08-07,3,Male,2.771,yes,Large
31,4,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-13,2020-07-17,2020-07-27,24,2020-08-04,32,2020-08-07,3,Male,2.902,yes,Large
32,2,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-15,2020-07-29,26,2020-08-04,32,2020-08-07,3,Male,2.884,yes,Large
32,6,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-29,26,2020-08-04,32,2020-08-07,3,Female,2.706,yes,Large
61,2,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-31,28,2020-08-04,32,2020-08-07,3,Male,2.794,yes,Large
61,6,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-29,26,2020-08-04,32,2020-08-07,3,Male,2.887,yes,Large
71,5,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-29,26,2020-08-04,32,2020-08-07,3,Male,2.922,yes,Large
79,6,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-13,2020-07-15,2020-07-29,26,2020-08-04,32,2020-08-07,3,Female,3.538,yes,Large
84,3,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-13,2020-07-17,2020-07-29,26,2020-08-04,32,2020-08-07,3,Male,2.884,yes,Large
106,1,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-29,26,2020-08-04,32,2020-08-07,3,Male,2.867,yes,Large
106,4,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-10,2020-07-13,2020-07-29,26,2020-08-04,32,2020-08-07,3,Male,2.665,yes,Large
11,2,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-10,2020-07-15,2020-07-31,28,2020-08-05,33,2020-08-10,5,Female,4.071,yes,Large
11,3,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-10,2020-07-13,2020-07-31,28,2020-08-07,35,2020-08-10,3,Male,2.846,yes,Large
11,6,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-31,28,2020-08-05,33,2020-08-10,5,Female,3.6,yes,Large
15,1,Low,18,Med,Low S,Low,18,Starved,2020-07-03,2020-07-15,2020-07-17,2020-07-27,24,2020-08-04,32,2020-08-10,6,Male,3.15,yes,Large
15,3,Low,18,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-31,28,2020-08-07,35,2020-08-10,3,Female,3.69,yes,Large
15,4,Low,18,Med,Low S,Low,18,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-29,26,2020-08-04,32,2020-08-10,6,Female,3.345,yes,Large
15,5,Low,18,Med,Low S,Low,18,Starved,2020-07-03,2020-07-15,2020-07-17,2020-07-31,28,2020-08-04,32,2020-08-10,6,Male,2.628,yes,Large
31,1,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-31,28,2020-08-05,33,2020-08-10,5,Female,3.989,yes,Large
31,6,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-08-04,32,2020-08-07,35,2020-08-10,3,Female,3.682,yes,Large
32,3,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-13,2020-07-17,2020-07-31,28,2020-08-05,33,2020-08-10,5,Male,3.245,yes,Large
32,4,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-13,2020-07-17,2020-07-31,28,2020-08-04,32,2020-08-10,6,Male,2.996,yes,Large
50,4,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-08-04,32,2020-08-10,6,Male,2.929,yes,Large
50,5,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-27,24,2020-08-04,32,2020-08-10,6,Female,2.675,yes,Large
61,1,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-08-04,32,2020-08-07,35,2020-08-10,3,Female,3.817,yes,Large
66,1,Low,18,Med,Low S,Low,18,Starved,2020-07-03,2020-07-13,2020-07-17,2020-07-31,28,2020-08-05,33,2020-08-10,5,Male,3.032,yes,Large
79,2,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-13,2020-07-15,2020-08-04,32,2020-08-07,35,2020-08-10,3,Female,3.907,yes,Large
79,3,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-29,26,2020-08-04,32,2020-08-10,6,Male,2.987,yes,Large
82,4,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-13,2020-07-15,2020-08-04,32,2020-08-07,35,2020-08-10,3,Female,3.303,yes,Large
84,4,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-08-04,32,2020-08-07,35,2020-08-10,3,Female,3.462,yes,Large
89,2,Low,18,Med,Med F,Med,24,Fed,2020-07-03,2020-07-13,2020-07-17,2020-08-04,32,2020-08-07,35,2020-08-10,3,Female,3.931,yes,Large
89,3,Low,18,Med,Med F,Med,24,Fed,2020-07-03,2020-07-13,2020-07-17,2020-08-04,32,2020-08-07,35,2020-08-10,3,Male,2.982,yes,Large
90,6,Low,18,Med,Med F,Med,24,Fed,2020-07-03,2020-07-13,2020-07-17,2020-07-31,28,2020-08-05,33,2020-08-10,5,Male,2.904,yes,Large
106,6,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-07-31,28,2020-08-07,35,2020-08-10,3,Male,2.905,yes,Large
109,2,Low,18,Med,Med F,Med,24,Fed,2020-07-03,2020-07-13,2020-07-17,2020-07-31,28,2020-08-07,35,2020-08-10,3,Male,2.891,yes,Large
31,2,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-08-04,32,2020-08-10,38,2020-08-12,2,Male,3.066,yes,Large
31,3,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-13,2020-07-17,2020-08-04,32,2020-08-10,38,2020-08-12,2,Female,3.622,yes,Large
47,3,Low,18,Med,Med F,Med,24,Fed,2020-07-03,2020-07-08,2020-07-13,2020-07-31,28,2020-08-07,35,2020-08-12,5,Male,3.051,yes,Large
50,6,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-13,2020-07-17,2020-08-04,32,2020-08-10,38,2020-08-12,2,Male,2.907,yes,Large
71,3,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-17,2020-08-04,32,2020-08-10,38,2020-08-12,2,Male,2.988,yes,Large
81,3,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-10,2020-07-15,2020-08-04,32,2020-08-10,38,2020-08-12,2,Female,3.604,yes,Large
81,6,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-10,2020-07-13,2020-08-04,32,2020-08-10,38,2020-08-12,2,Female,3.678,yes,Large
82,3,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-13,2020-07-15,2020-08-04,32,2020-08-10,38,2020-08-12,2,Female,3.543,yes,Large
82,6,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-08,2020-07-13,2020-08-04,32,2020-08-10,38,2020-08-12,2,Female,3.393,yes,Large
84,5,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-13,2020-08-04,32,2020-08-10,38,2020-08-12,2,Female,3.523,yes,Large
106,5,Low,18,Med,High S,High,30,Starved,2020-07-03,2020-07-13,2020-07-17,2020-08-04,32,2020-08-10,38,2020-08-12,2,Female,3.164,yes,Large
11,5,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-10,2020-07-13,2020-08-04,32,2020-08-10,38,2020-08-14,4,Female,3.585,yes,Large
15,2,Low,18,Med,Low S,Low,18,Starved,2020-07-03,2020-07-10,2020-07-15,2020-08-05,33,2020-08-10,38,2020-08-14,4,Female,3.45,yes,Large
19,4,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-15,2020-07-17,2020-08-04,32,2020-08-10,38,2020-08-14,4,Female,3.757,yes,Large
32,5,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-08,2020-07-13,2020-08-04,32,2020-08-10,38,2020-08-14,4,Female,3.683,yes,Large
47,1,Low,18,Med,Med F,Med,24,Fed,2020-07-03,2020-07-13,2020-07-17,2020-07-31,28,2020-08-07,35,2020-08-14,7,Male,2.98,yes,Large
47,2,Low,18,Med,Med F,Med,24,Fed,2020-07-03,2020-07-08,2020-07-13,2020-08-04,32,2020-08-10,38,2020-08-14,4,Female,3.308,yes,Large
50,3,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-08,2020-07-15,2020-08-07,35,2020-08-12,40,2020-08-14,2,Female,3.618,yes,Large
71,1,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-15,2020-07-21,2020-08-05,33,2020-08-12,40,2020-08-14,2,Male,2.519,yes,Large
71,6,Low,18,Med,Med S,Med,24,Starved,2020-07-03,2020-07-13,2020-07-17,2020-08-04,32,2020-08-10,38,2020-08-14,4,Male,2.918,yes,Large
79,5,Low,18,Med,High F,High,30,Fed,2020-07-03,2020-07-10,2020-07-13,2020-08-04,32,2020-08-10,38,2020-08-14,4,Female,3.593,yes,Large
